"Date and Time";"ph_state";"PH da água";"Média do PH";"Hora lig 4"
"2025-09-16 06:10:50";"0";"5,6";"5,6";"0"
"2025-09-16 06:10:46";"0";"5,6";"5,6";"0"
"2025-09-16 06:00:24";"0";"5,6";"5,69";"0"
"2025-09-16 05:50:24";"0";"5,6";"5,69";"0"
"2025-09-16 05:40:24";"0";"5,61";"5,69";"0"
"2025-09-16 05:30:24";"0";"5,6";"5,69";"0"
"2025-09-16 05:20:24";"0";"5,6";"5,69";"0"
"2025-09-16 05:10:24";"0";"5,61";"5,69";"0"
"2025-09-16 05:00:24";"0";"5,61";"5,69";"0"
"2025-09-16 04:50:24";"0";"5,61";"5,69";"0"
"2025-09-16 04:40:24";"0";"5,61";"5,69";"0"
"2025-09-16 04:30:24";"0";"5,61";"5,69";"0"
"2025-09-16 04:20:24";"0";"5,62";"5,69";"0"
"2025-09-16 04:10:24";"0";"5,62";"5,69";"0"
"2025-09-16 04:00:24";"0";"5,62";"5,69";"0"
"2025-09-16 03:50:24";"0";"5,62";"5,69";"0"
"2025-09-16 03:40:24";"0";"5,62";"5,69";"0"
"2025-09-16 03:30:24";"0";"5,62";"5,69";"0"
"2025-09-16 03:20:24";"0";"5,62";"5,69";"0"
"2025-09-16 03:10:24";"0";"5,62";"5,69";"0"
"2025-09-16 03:00:24";"0";"5,63";"5,69";"0"
"2025-09-16 02:50:24";"0";"5,63";"5,69";"0"
"2025-09-16 02:40:24";"0";"5,63";"5,69";"0"
"2025-09-16 02:30:23";"0";"5,63";"5,69";"0"
"2025-09-16 02:20:24";"0";"5,63";"5,69";"0"
"2025-09-16 02:10:24";"0";"5,63";"5,69";"0"
"2025-09-16 02:00:24";"0";"5,63";"5,69";"0"
"2025-09-16 01:50:24";"0";"5,63";"5,69";"0"
"2025-09-16 01:40:23";"0";"5,64";"5,69";"0"
"2025-09-16 01:30:24";"0";"5,64";"5,69";"0"
"2025-09-16 01:20:24";"0";"5,64";"5,69";"0"
"2025-09-16 01:10:23";"0";"5,64";"5,69";"0"
"2025-09-16 01:00:23";"0";"5,64";"5,69";"0"
"2025-09-16 00:50:23";"0";"5,65";"5,69";"0"
"2025-09-16 00:40:24";"0";"5,64";"5,69";"0"
"2025-09-16 00:30:23";"0";"5,65";"5,69";"0"
"2025-09-16 00:20:23";"0";"5,65";"5,69";"0"
"2025-09-16 00:10:23";"0";"5,65";"5,69";"0"
"2025-09-16 00:00:23";"0";"5,65";"5,69";"0"
"2025-09-15 23:50:23";"0";"5,65";"5,69";"0"
"2025-09-15 23:40:23";"0";"5,66";"5,69";"0"
"2025-09-15 23:30:23";"0";"5,66";"5,69";"0"
"2025-09-15 23:20:23";"0";"5,66";"5,69";"0"
"2025-09-15 23:10:23";"0";"5,66";"5,69";"0"
"2025-09-15 23:00:23";"0";"5,66";"5,69";"0"
"2025-09-15 22:50:23";"0";"5,66";"5,69";"0"
"2025-09-15 22:40:23";"0";"5,66";"5,69";"0"
"2025-09-15 22:30:23";"0";"5,66";"5,69";"0"
"2025-09-15 22:20:23";"0";"5,67";"5,69";"0"
"2025-09-15 22:10:23";"0";"5,67";"5,69";"0"
"2025-09-15 22:00:23";"0";"5,67";"5,69";"0"
"2025-09-15 21:50:23";"0";"5,67";"5,69";"0"
"2025-09-15 21:40:23";"0";"5,67";"5,69";"0"
"2025-09-15 21:30:24";"0";"5,67";"5,69";"0"
"2025-09-15 21:20:23";"0";"5,67";"5,69";"0"
"2025-09-15 21:10:23";"0";"5,67";"5,69";"0"
"2025-09-15 21:00:23";"0";"5,67";"5,69";"0"
"2025-09-15 20:50:23";"0";"5,67";"5,69";"0"
"2025-09-15 20:40:23";"0";"5,67";"5,69";"0"
"2025-09-15 20:30:23";"0";"5,68";"5,69";"0"
"2025-09-15 20:20:27";"0";"5,68";"5,69";"0"
"2025-09-15 20:10:23";"0";"5,69";"5,69";"0"
"2025-09-15 20:00:23";"0";"5,69";"5,69";"0"
"2025-09-15 19:50:23";"0";"5,69";"5,69";"0"
"2025-09-15 19:40:23";"0";"5,69";"5,69";"0"
"2025-09-15 19:30:23";"0";"5,69";"5,69";"0"
"2025-09-15 19:20:23";"0";"5,69";"5,69";"0"
"2025-09-15 19:10:23";"0";"5,69";"5,69";"0"
"2025-09-15 19:00:23";"0";"5,7";"5,69";"0"
"2025-09-15 18:50:23";"0";"5,7";"5,69";"0"
"2025-09-15 18:40:23";"0";"5,7";"5,69";"0"
"2025-09-15 18:30:23";"0";"5,7";"5,69";"0"
"2025-09-15 18:20:23";"0";"5,7";"5,69";"0"
"2025-09-15 18:10:23";"0";"5,7";"5,69";"0"
"2025-09-15 18:00:23";"0";"5,71";"5,69";"0"
"2025-09-15 17:50:23";"0";"5,72";"5,69";"0"
"2025-09-15 17:40:23";"0";"5,71";"5,69";"0"
"2025-09-15 17:30:23";"0";"5,72";"5,69";"0"
"2025-09-15 17:20:23";"0";"5,72";"5,69";"0"
"2025-09-15 17:10:23";"0";"5,73";"5,69";"0"
"2025-09-15 17:05:37";"0";"5,69";"5,69";"0"
"2025-09-15 17:05:35";"0";"5,69";"5,69";"0"
"2025-09-15 16:58:54";"0";"5,75";"5,74";"0"
"2025-09-15 16:48:54";"0";"5,76";"5,74";"0"
"2025-09-15 16:38:54";"0";"5,74";"5,74";"0"
"2025-09-15 16:38:41";"0";"5,74";"5,74";"0"
"2025-09-15 16:28:54";"0";"5,75";"5,83";"0"
"2025-09-15 16:18:54";"0";"5,77";"5,83";"0"
"2025-09-15 16:08:54";"0";"5,79";"5,83";"0"
"2025-09-15 15:58:54";"0";"5,81";"5,83";"0"
"2025-09-15 15:48:54";"0";"5,84";"5,83";"0"
"2025-09-15 15:38:54";"0";"5,86";"5,83";"0"
"2025-09-15 15:38:41";"0";"5,83";"5,83";"0"
"2025-09-15 15:28:54";"0";"5,76";"5,85";"0"
"2025-09-15 15:18:54";"0";"5,77";"5,85";"0"
"2025-09-15 15:08:54";"0";"5,79";"5,85";"0"
"2025-09-15 14:58:54";"0";"5,81";"5,85";"0"
"2025-09-15 14:48:54";"0";"5,85";"5,85";"0"
"2025-09-15 14:38:54";"0";"5,84";"5,85";"0"
"2025-09-15 14:38:42";"0";"5,84";"5,85";"0"
"2025-09-15 14:28:54";"0";"5,76";"5,77";"0"
"2025-09-15 14:18:54";"0";"5,77";"5,77";"0"
"2025-09-15 14:08:54";"0";"5,78";"5,77";"0"
"2025-09-15 13:58:54";"0";"5,8";"5,77";"0"
"2025-09-15 13:48:54";"0";"5,81";"5,77";"0"
"2025-09-15 13:38:54";"0";"5,77";"5,77";"0"
"2025-09-15 13:38:41";"0";"5,77";"5,77";"0"
"2025-09-15 13:28:54";"0";"5,75";"5,71";"0"
"2025-09-15 13:18:54";"0";"5,75";"5,71";"0"
"2025-09-15 13:08:54";"0";"5,75";"5,71";"0"
"2025-09-15 12:58:54";"0";"5,75";"5,71";"0"
"2025-09-15 12:48:54";"0";"5,76";"5,71";"0"
"2025-09-15 12:38:54";"0";"5,71";"5,71";"0"
"2025-09-15 12:38:41";"0";"5,71";"5,71";"0"
"2025-09-15 12:28:54";"0";"5,73";"5,69";"0"
"2025-09-15 12:18:54";"0";"5,73";"5,69";"0"
"2025-09-15 12:08:54";"0";"5,74";"5,69";"0"
"2025-09-15 11:58:54";"0";"5,74";"5,69";"0"
"2025-09-15 11:48:54";"0";"5,74";"5,69";"0"
"2025-09-15 11:38:54";"0";"5,69";"5,69";"0"
"2025-09-15 11:38:42";"0";"5,69";"5,69";"0"
"2025-09-15 11:28:54";"0";"5,73";"5,67";"0"
"2025-09-15 11:18:54";"0";"5,72";"5,67";"0"
"2025-09-15 11:08:54";"0";"5,72";"5,67";"0"
"2025-09-15 10:58:54";"0";"5,72";"5,67";"0"
"2025-09-15 10:48:54";"0";"5,72";"5,67";"0"
"2025-09-15 10:38:54";"0";"5,67";"5,67";"0"
"2025-09-15 10:38:41";"0";"5,67";"5,67";"0"
"2025-09-15 10:28:54";"0";"5,72";"5,66";"0"
"2025-09-15 10:18:54";"0";"5,72";"5,66";"0"
"2025-09-15 10:08:54";"0";"5,72";"5,66";"0"
"2025-09-15 09:58:54";"0";"5,71";"5,66";"0"
"2025-09-15 09:48:54";"0";"5,71";"5,66";"0"
"2025-09-15 09:38:54";"0";"5,66";"5,66";"0"
"2025-09-15 09:38:41";"0";"5,66";"5,66";"0"
"2025-09-15 09:28:54";"0";"5,72";"5,64";"0"
"2025-09-15 09:18:54";"0";"5,71";"5,64";"0"
"2025-09-15 09:08:54";"0";"5,71";"5,64";"0"
"2025-09-15 08:58:54";"0";"5,71";"5,64";"0"
"2025-09-15 08:48:54";"0";"5,7";"5,64";"0"
"2025-09-15 08:38:54";"0";"5,65";"5,64";"0"
"2025-09-15 08:38:41";"0";"5,64";"5,64";"0"
"2025-09-15 08:28:54";"0";"5,71";"5,63";"0"
"2025-09-15 08:18:57";"0";"5,71";"5,63";"0"
"2025-09-15 08:08:54";"0";"5,7";"5,63";"0"
"2025-09-15 07:58:54";"0";"5,7";"5,63";"0"
"2025-09-15 07:48:54";"0";"5,69";"5,63";"0"
"2025-09-15 07:38:54";"0";"5,63";"5,63";"0"
"2025-09-15 07:38:41";"0";"5,63";"5,63";"0"
"2025-09-15 07:28:54";"0";"5,7";"5,62";"0"
"2025-09-15 07:18:57";"0";"5,7";"5,62";"0"
"2025-09-15 07:08:54";"0";"5,69";"5,62";"0"
"2025-09-15 06:58:54";"0";"5,68";"5,62";"0"
"2025-09-15 06:48:54";"0";"5,67";"5,62";"0"
"2025-09-15 06:38:54";"0";"5,62";"5,62";"0"
"2025-09-15 06:38:41";"0";"5,62";"5,62";"0"
"2025-09-15 06:28:54";"0";"5,7";"5,64";"0"
"2025-09-15 06:18:54";"0";"5,7";"5,64";"0"
"2025-09-15 06:08:54";"0";"5,7";"5,64";"0"
"2025-09-15 05:58:53";"0";"5,7";"5,64";"0"
"2025-09-15 05:48:54";"0";"5,7";"5,64";"0"
"2025-09-15 05:38:54";"0";"5,7";"5,64";"0"
"2025-09-15 05:28:53";"0";"5,7";"5,64";"0"
"2025-09-15 05:18:54";"0";"5,7";"5,64";"0"
"2025-09-15 05:08:54";"0";"5,7";"5,64";"0"
"2025-09-15 04:58:53";"0";"5,7";"5,64";"0"
"2025-09-15 04:48:54";"0";"5,7";"5,64";"0"
"2025-09-15 04:38:53";"0";"5,7";"5,64";"0"
"2025-09-15 04:28:53";"0";"5,7";"5,64";"0"
"2025-09-15 04:18:53";"0";"5,7";"5,64";"0"
"2025-09-15 04:08:53";"0";"5,7";"5,64";"0"
"2025-09-15 03:58:54";"0";"5,7";"5,64";"0"
"2025-09-15 03:48:53";"0";"5,7";"5,64";"0"
"2025-09-15 03:38:54";"0";"5,7";"5,64";"0"
"2025-09-15 03:28:53";"0";"5,7";"5,64";"0"
"2025-09-15 03:18:54";"0";"5,7";"5,64";"0"
"2025-09-15 03:08:53";"0";"5,7";"5,64";"0"
"2025-09-15 02:58:53";"0";"5,7";"5,64";"0"
"2025-09-15 02:48:53";"0";"5,7";"5,64";"0"
"2025-09-15 02:38:54";"0";"5,7";"5,64";"0"
"2025-09-15 02:28:54";"0";"5,71";"5,64";"0"
"2025-09-15 02:18:53";"0";"5,71";"5,64";"0"
"2025-09-15 02:08:53";"0";"5,7";"5,64";"0"
"2025-09-15 01:58:53";"0";"5,7";"5,64";"0"
"2025-09-15 01:48:53";"0";"5,7";"5,64";"0"
"2025-09-15 01:38:54";"0";"5,71";"5,64";"0"
"2025-09-15 01:28:53";"0";"5,71";"5,64";"0"
"2025-09-15 01:18:53";"0";"5,71";"5,64";"0"
"2025-09-15 01:08:54";"0";"5,71";"5,64";"0"
"2025-09-15 00:58:53";"0";"5,71";"5,64";"0"
"2025-09-15 00:48:54";"0";"5,71";"5,64";"0"
"2025-09-15 00:38:55";"0";"5,71";"5,64";"0"
"2025-09-15 00:28:53";"0";"5,71";"5,64";"0"
"2025-09-15 00:18:53";"0";"5,71";"5,64";"0"
"2025-09-14 23:58:53";"0";"5,71";"5,64";"0"
"2025-09-14 23:48:54";"0";"5,71";"5,64";"0"
"2025-09-14 23:38:54";"0";"5,71";"5,64";"0"
"2025-09-14 23:28:54";"0";"5,71";"5,64";"0"
"2025-09-14 23:18:53";"0";"5,71";"5,64";"0"
"2025-09-14 23:08:54";"0";"5,72";"5,64";"0"
"2025-09-14 22:58:53";"0";"5,72";"5,64";"0"
"2025-09-14 22:48:53";"0";"5,72";"5,64";"0"
"2025-09-14 22:38:57";"0";"5,72";"5,64";"0"
"2025-09-14 22:28:54";"0";"5,72";"5,64";"0"
"2025-09-14 22:18:53";"0";"5,71";"5,64";"0"
"2025-09-14 22:08:53";"0";"5,71";"5,64";"0"
"2025-09-14 21:58:54";"0";"5,72";"5,64";"0"
"2025-09-14 21:48:53";"0";"5,72";"5,64";"0"
"2025-09-14 21:38:54";"0";"5,72";"5,64";"0"
"2025-09-14 21:28:53";"0";"5,72";"5,64";"0"
"2025-09-14 21:18:53";"0";"5,72";"5,64";"0"
"2025-09-14 21:08:54";"0";"5,72";"5,64";"0"
"2025-09-14 20:58:53";"0";"5,71";"5,64";"0"
"2025-09-14 20:48:53";"0";"5,72";"5,64";"0"
"2025-09-14 20:38:53";"0";"5,72";"5,64";"0"
"2025-09-14 20:28:53";"0";"5,72";"5,64";"0"
"2025-09-14 20:18:54";"0";"5,72";"5,64";"0"
"2025-09-14 20:08:55";"0";"5,72";"5,64";"0"
"2025-09-14 19:58:53";"0";"5,72";"5,64";"0"
"2025-09-14 19:48:53";"0";"5,72";"5,64";"0"
"2025-09-14 19:38:53";"0";"5,72";"5,64";"0"
"2025-09-14 19:28:53";"0";"5,72";"5,64";"0"
"2025-09-14 19:18:53";"0";"5,72";"5,64";"0"
"2025-09-14 19:08:53";"0";"5,72";"5,64";"0"
"2025-09-14 18:58:53";"0";"5,72";"5,64";"0"
"2025-09-14 18:48:53";"0";"5,72";"5,64";"0"
"2025-09-14 18:38:53";"0";"5,72";"5,64";"0"
"2025-09-14 18:28:56";"0";"5,71";"5,64";"0"
"2025-09-14 18:18:53";"0";"5,71";"5,64";"0"
"2025-09-14 18:08:54";"0";"5,71";"5,64";"0"
"2025-09-14 17:58:53";"0";"5,7";"5,64";"0"
"2025-09-14 17:48:53";"0";"5,7";"5,64";"0"
"2025-09-14 17:38:53";"0";"5,64";"5,64";"0"
"2025-09-14 17:38:40";"0";"5,64";"5,64";"0"
"2025-09-14 17:28:53";"0";"5,72";"5,71";"0"
"2025-09-14 17:18:53";"0";"5,73";"5,71";"0"
"2025-09-14 17:08:54";"0";"5,73";"5,71";"0"
"2025-09-14 16:58:53";"0";"5,73";"5,71";"0"
"2025-09-14 16:48:53";"0";"5,74";"5,71";"0"
"2025-09-14 16:39:01";"0";"5,71";"5,71";"0"
"2025-09-14 16:38:40";"0";"5,71";"5,71";"0"
"2025-09-14 16:28:53";"0";"5,76";"5,84";"0"
"2025-09-14 16:08:53";"0";"5,78";"5,84";"0"
"2025-09-14 15:58:53";"0";"5,8";"5,84";"0"
"2025-09-14 15:48:53";"0";"5,83";"5,84";"0"
"2025-09-14 15:38:53";"0";"5,83";"5,84";"0"
"2025-09-14 15:38:40";"0";"5,84";"5,84";"0"
"2025-09-14 15:28:53";"0";"5,78";"5,85";"0"
"2025-09-14 15:18:53";"0";"5,79";"5,85";"0"
"2025-09-14 15:08:53";"0";"5,8";"5,85";"0"
"2025-09-14 14:58:53";"0";"5,82";"5,85";"0"
"2025-09-14 14:48:53";"0";"5,85";"5,85";"0"
"2025-09-14 14:38:53";"0";"5,85";"5,85";"0"
"2025-09-14 14:38:49";"0";"5,85";"5,85";"0"
"2025-09-14 14:28:47";"0";"5,75";"5,78";"0"
"2025-09-14 14:18:47";"0";"5,77";"5,78";"0"
"2025-09-14 14:08:51";"0";"5,78";"5,78";"0"
"2025-09-14 13:58:47";"0";"5,8";"5,78";"0"
"2025-09-14 13:48:47";"0";"5,81";"5,78";"0"
"2025-09-14 13:38:47";"0";"5,78";"5,78";"0"
"2025-09-14 13:38:40";"0";"5,78";"5,78";"0"
"2025-09-14 13:28:47";"0";"5,76";"5,71";"0"
"2025-09-14 13:18:47";"0";"5,76";"5,71";"0"
"2025-09-14 13:08:47";"0";"5,75";"5,71";"0"
"2025-09-14 12:58:47";"0";"5,75";"5,71";"0"
"2025-09-14 12:48:47";"0";"5,76";"5,71";"0"
"2025-09-14 12:38:47";"0";"5,72";"5,71";"0"
"2025-09-14 12:38:40";"0";"5,71";"5,71";"0"
"2025-09-14 12:28:48";"0";"5,74";"5,69";"0"
"2025-09-14 12:18:47";"0";"5,74";"5,69";"0"
"2025-09-14 12:08:47";"0";"5,73";"5,69";"0"
"2025-09-14 11:58:47";"0";"5,74";"5,69";"0"
"2025-09-14 11:48:47";"0";"5,74";"5,69";"0"
"2025-09-14 11:38:47";"0";"5,69";"5,69";"0"
"2025-09-14 11:38:40";"0";"5,69";"5,69";"0"
"2025-09-14 11:28:47";"0";"5,73";"5,67";"0"
"2025-09-14 11:18:47";"0";"5,73";"5,67";"0"
"2025-09-14 11:08:47";"0";"5,73";"5,67";"0"
"2025-09-14 10:58:50";"0";"5,73";"5,67";"0"
"2025-09-14 10:48:47";"0";"5,72";"5,67";"0"
"2025-09-14 10:38:47";"0";"5,67";"5,67";"0"
"2025-09-14 10:38:40";"0";"5,67";"5,67";"0"
"2025-09-14 10:28:47";"0";"5,73";"5,67";"0"
"2025-09-14 10:18:47";"0";"5,73";"5,67";"0"
"2025-09-14 10:08:47";"0";"5,72";"5,67";"0"
"2025-09-14 09:58:47";"0";"5,72";"5,67";"0"
"2025-09-14 09:48:47";"0";"5,72";"5,67";"0"
"2025-09-14 09:38:47";"0";"5,67";"5,67";"0"
"2025-09-14 09:38:40";"0";"5,67";"5,67";"0"
"2025-09-14 09:28:47";"0";"5,72";"5,65";"0"
"2025-09-14 09:18:47";"0";"5,72";"5,65";"0"
"2025-09-14 09:08:47";"0";"5,72";"5,65";"0"
"2025-09-14 08:58:47";"0";"5,71";"5,65";"0"
"2025-09-14 08:48:47";"0";"5,7";"5,65";"0"
"2025-09-14 08:38:47";"0";"5,65";"5,65";"0"
"2025-09-14 08:38:40";"0";"5,65";"5,65";"0"
"2025-09-14 08:28:47";"0";"5,72";"5,64";"0"
"2025-09-14 08:18:47";"0";"5,72";"5,64";"0"
"2025-09-14 08:08:47";"0";"5,71";"5,64";"0"
"2025-09-14 07:58:47";"0";"5,7";"5,64";"0"
"2025-09-14 07:48:47";"0";"5,69";"5,64";"0"
"2025-09-14 07:38:47";"0";"5,64";"5,64";"0"
"2025-09-14 07:38:40";"0";"5,64";"5,64";"0"
"2025-09-14 07:28:47";"0";"5,72";"5,63";"0"
"2025-09-14 07:18:47";"0";"5,71";"5,63";"0"
"2025-09-14 07:08:47";"0";"5,7";"5,63";"0"
"2025-09-14 06:58:47";"0";"5,69";"5,63";"0"
"2025-09-14 06:48:47";"0";"5,68";"5,63";"0"
"2025-09-14 06:38:47";"0";"5,63";"5,63";"0"
"2025-09-14 06:38:40";"0";"5,63";"5,63";"0"
"2025-09-14 06:28:47";"0";"5,74";"5,66";"0"
"2025-09-14 06:18:47";"0";"5,74";"5,66";"0"
"2025-09-14 06:08:47";"0";"5,74";"5,66";"0"
"2025-09-14 05:58:47";"0";"5,74";"5,66";"0"
"2025-09-14 05:48:47";"0";"5,73";"5,66";"0"
"2025-09-14 05:38:47";"0";"5,73";"5,66";"0"
"2025-09-14 05:28:47";"0";"5,73";"5,66";"0"
"2025-09-14 05:18:47";"0";"5,73";"5,66";"0"
"2025-09-14 05:08:47";"0";"5,73";"5,66";"0"
"2025-09-14 04:58:47";"0";"5,74";"5,66";"0"
"2025-09-14 04:48:47";"0";"5,74";"5,66";"0"
"2025-09-14 04:38:47";"0";"5,74";"5,66";"0"
"2025-09-14 04:28:47";"0";"5,74";"5,66";"0"
"2025-09-14 04:18:47";"0";"5,74";"5,66";"0"
"2025-09-14 04:08:47";"0";"5,74";"5,66";"0"
"2025-09-14 03:58:46";"0";"5,74";"5,66";"0"
"2025-09-14 03:48:46";"0";"5,74";"5,66";"0"
"2025-09-14 03:38:46";"0";"5,74";"5,66";"0"
"2025-09-14 03:28:46";"0";"5,74";"5,66";"0"
"2025-09-14 03:18:46";"0";"5,74";"5,66";"0"
"2025-09-14 03:08:46";"0";"5,74";"5,66";"0"
"2025-09-14 02:58:46";"0";"5,74";"5,66";"0"
"2025-09-14 02:48:46";"0";"5,74";"5,66";"0"
"2025-09-14 02:38:46";"0";"5,74";"5,66";"0"
"2025-09-14 02:28:46";"0";"5,73";"5,66";"0"
"2025-09-14 02:18:47";"0";"5,73";"5,66";"0"
"2025-09-14 02:08:46";"0";"5,73";"5,66";"0"
"2025-09-14 01:58:46";"0";"5,73";"5,66";"0"
"2025-09-14 01:48:46";"0";"5,73";"5,66";"0"
"2025-09-14 01:38:46";"0";"5,73";"5,66";"0"
"2025-09-14 01:28:46";"0";"5,73";"5,66";"0"
"2025-09-14 01:18:46";"0";"5,73";"5,66";"0"
"2025-09-14 01:08:46";"0";"5,73";"5,66";"0"
"2025-09-14 00:58:46";"0";"5,73";"5,66";"0"
"2025-09-14 00:48:46";"0";"5,73";"5,66";"0"
"2025-09-14 00:38:46";"0";"5,73";"5,66";"0"
"2025-09-14 00:28:46";"0";"5,73";"5,66";"0"
"2025-09-14 00:18:46";"0";"5,73";"5,66";"0"
"2025-09-14 00:08:46";"0";"5,73";"5,66";"0"
"2025-09-13 23:58:46";"0";"5,73";"5,66";"0"
"2025-09-13 23:48:46";"0";"5,73";"5,66";"0"
"2025-09-13 23:38:46";"0";"5,73";"5,66";"0"
"2025-09-13 23:28:46";"0";"5,73";"5,66";"0"
"2025-09-13 23:18:46";"0";"5,73";"5,66";"0"
"2025-09-13 23:08:49";"0";"5,73";"5,66";"0"
"2025-09-13 22:58:46";"0";"5,73";"5,66";"0"
"2025-09-13 22:48:46";"0";"5,73";"5,66";"0"
"2025-09-13 22:38:46";"0";"5,73";"5,66";"0"
"2025-09-13 22:28:46";"0";"5,73";"5,66";"0"
"2025-09-13 22:18:45";"0";"5,73";"5,66";"0"
"2025-09-13 22:08:46";"0";"5,73";"5,66";"0"
"2025-09-13 21:58:48";"0";"5,73";"5,66";"0"
"2025-09-13 21:48:46";"0";"5,73";"5,66";"0"
"2025-09-13 21:38:45";"0";"5,73";"5,66";"0"
"2025-09-13 21:28:45";"0";"5,73";"5,66";"0"
"2025-09-13 21:18:45";"0";"5,73";"5,66";"0"
"2025-09-13 21:08:45";"0";"5,73";"5,66";"0"
"2025-09-13 20:58:46";"0";"5,73";"5,66";"0"
"2025-09-13 20:48:45";"0";"5,73";"5,66";"0"
"2025-09-13 20:38:45";"0";"5,73";"5,66";"0"
"2025-09-13 20:28:45";"0";"5,73";"5,66";"0"
"2025-09-13 20:18:46";"0";"5,73";"5,66";"0"
"2025-09-13 20:08:45";"0";"5,73";"5,66";"0"
"2025-09-13 19:58:45";"0";"5,73";"5,66";"0"
"2025-09-13 19:48:45";"0";"5,73";"5,66";"0"
"2025-09-13 19:38:46";"0";"5,73";"5,66";"0"
"2025-09-13 19:28:45";"0";"5,73";"5,66";"0"
"2025-09-13 19:18:45";"0";"5,73";"5,66";"0"
"2025-09-13 19:08:45";"0";"5,72";"5,66";"0"
"2025-09-13 18:58:45";"0";"5,72";"5,66";"0"
"2025-09-13 18:48:45";"0";"5,72";"5,66";"0"
"2025-09-13 18:38:48";"0";"5,72";"5,66";"0"
"2025-09-13 18:28:45";"0";"5,72";"5,66";"0"
"2025-09-13 18:18:45";"0";"5,71";"5,66";"0"
"2025-09-13 18:08:46";"0";"5,71";"5,66";"0"
"2025-09-13 17:58:45";"0";"5,71";"5,66";"0"
"2025-09-13 17:48:45";"0";"5,7";"5,66";"0"
"2025-09-13 17:38:45";"0";"5,66";"5,66";"0"
"2025-09-13 17:38:39";"0";"5,65";"5,66";"0"
"2025-09-13 17:28:45";"0";"5,73";"5,71";"0"
"2025-09-13 17:18:45";"0";"5,73";"5,71";"0"
"2025-09-13 17:08:45";"0";"5,73";"5,71";"0"
"2025-09-13 16:58:45";"0";"5,74";"5,71";"0"
"2025-09-13 16:48:45";"0";"5,74";"5,71";"0"
"2025-09-13 16:38:45";"0";"5,72";"5,71";"0"
"2025-09-13 16:38:39";"0";"5,71";"5,71";"0"
"2025-09-13 16:28:43";"0";"5,75";"5,73";"0"
"2025-09-13 16:18:43";"0";"5,75";"5,73";"0"
"2025-09-13 16:08:43";"0";"5,75";"5,73";"0"
"2025-09-13 15:58:43";"0";"5,76";"5,73";"0"
"2025-09-13 15:48:43";"0";"5,77";"5,73";"0"
"2025-09-13 15:38:43";"0";"5,73";"5,73";"0"
"2025-09-13 15:38:39";"0";"5,73";"5,73";"0"
"2025-09-13 15:28:43";"0";"5,74";"5,77";"0"
"2025-09-13 15:18:43";"0";"5,76";"5,77";"0"
"2025-09-13 15:08:43";"0";"5,77";"5,77";"0"
"2025-09-13 14:58:43";"0";"5,78";"5,77";"0"
"2025-09-13 14:48:43";"0";"5,79";"5,77";"0"
"2025-09-13 14:38:42";"0";"5,78";"5,77";"0"
"2025-09-13 14:38:39";"0";"5,78";"5,77";"0"
"2025-09-13 14:26:31";"0";"5,73";"5,74";"0"
"2025-09-13 14:16:34";"0";"5,74";"5,74";"0"
"2025-09-13 13:56:31";"0";"5,76";"5,74";"0"
"2025-09-13 13:46:31";"0";"5,77";"5,74";"0"
"2025-09-13 13:36:31";"0";"5,78";"5,74";"0"
"2025-09-13 13:33:31";"0";"5,74";"5,74";"0"
"2025-09-13 13:33:29";"0";"5,74";"5,74";"0"
"2025-09-13 13:16:56";"4";"5,74";"5,7";"0"
"2025-09-13 13:06:56";"4";"5,75";"5,7";"0"
"2025-09-13 12:56:56";"4";"5,75";"5,7";"0"
"2025-09-13 12:54:15";"4";"5,7";"5,7";"0"
"2025-09-13 12:46:56";"4";"5,73";"5,69";"0"
"2025-09-13 12:36:59";"4";"5,73";"5,69";"0"
"2025-09-13 12:26:56";"4";"5,73";"5,69";"0"
"2025-09-13 12:16:57";"4";"5,74";"5,69";"0"
"2025-09-13 12:06:56";"4";"5,74";"5,69";"0"
"2025-09-13 11:56:56";"4";"5,74";"5,69";"0"
"2025-09-13 11:54:07";"4";"5,69";"5,69";"0"
"2025-09-13 11:46:56";"4";"5,73";"5,68";"0"
"2025-09-13 11:37:00";"4";"5,73";"5,68";"0"
"2025-09-13 11:26:56";"4";"5,73";"5,68";"0"
"2025-09-13 11:16:57";"4";"5,73";"5,68";"0"
"2025-09-13 11:06:56";"4";"5,73";"5,68";"0"
"2025-09-13 10:56:56";"4";"5,73";"5,68";"0"
"2025-09-13 10:53:59";"4";"5,68";"5,68";"0"
"2025-09-13 10:46:56";"4";"5,73";"5,67";"0"
"2025-09-13 10:36:56";"4";"5,73";"5,67";"0"
"2025-09-13 10:26:56";"4";"5,73";"5,67";"0"
"2025-09-13 10:16:56";"4";"5,73";"5,67";"0"
"2025-09-13 10:06:56";"4";"5,72";"5,67";"0"
"2025-09-13 09:56:56";"4";"5,72";"5,67";"0"
"2025-09-13 09:53:50";"4";"5,67";"5,67";"0"
"2025-09-13 09:46:54";"4";"5,72";"5,65";"0"
"2025-09-13 09:36:54";"4";"5,72";"5,65";"0"
"2025-09-13 09:26:54";"4";"5,72";"5,65";"0"
"2025-09-13 09:16:54";"4";"5,72";"5,65";"0"
"2025-09-13 09:06:54";"4";"5,71";"5,65";"0"
"2025-09-13 08:56:54";"4";"5,7";"5,65";"0"
"2025-09-13 08:53:42";"4";"5,65";"5,65";"0"
"2025-09-13 08:46:54";"4";"5,72";"5,64";"0"
